문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
477577274,질문강남 고터 지하상가,고터 지하상가 11월 14일 목요일 수능일때 휴무인가요?,120115, 15,2024.11.07
477576108,질문압구정로데오역 물품보관함,현제 압구정로데오역에 물품보관함 있나요? 있으면 어느 위치에 있는건가요?,120115, 15,2024.11.07
477573260,질문강남 110명가능한 회식장소 빔 프로젝터있는곳 추천 좀,안녕하세요. 12월에 회사 송년회를 할 예정인데 110명 정도 인원이 모일 장소를 찾아야 하여 질문드립니다. 인원도 인원인데 송년회를 하면서 발표 등을 같이 할 예정이라 빔 프로젝터나 대형 TV같은 영상장치가 있어야 할 것 같습니다. 강남역 근처면 좋고 아니어도 강남에서 이동하기 편한 곳이면 좋을 것 같습니다. 아시는분들 많은 답글 부탁드립니다.,120115, 13,2024.11.07
477570620,질문개포중학교 질문,개포중에 잘생긴사람 많나요..? 많진 않아도 있긴 한가요..?ㅠ,120115, 19,2024.11.07
477561630,질문가격문의요,제주에서 강남까지 박스한개 가격과 소요시간문의요 접수는 언제까지 하는지도요,120115, 14,2024.11.07
477561620,질문대학교 인지도 비교,성공회대 강남 서경 수원 중부대 고양 안양대 어느순위가 제일 베스트인가요? 과는 제가 쓴 게 다 다릅니다 순서대로 알려주세요,120115, 18,2024.11.07
477558325,질문대치동 목동 말고 하나 더 뭐였죠? 학군,학군 비싼 동네 두 글자 기억이 안나요.. 갑자기 땅도 비쌌던 동네였는데 아 갑자기 기억이 안나요.. 알려주세요,120115, 27,2024.11.07
477546352,질문역 간판 색이 바뀌는 원리가 궁금합니다,평내호평역 무심히 매일 출퇴근 하는데 아침에는 파란바탕에 흰글씨인데 퇴근할때는 흰바탕에 파랑글씨에요 같은 장소 같은 입구에 있는 표지판입니다. 어떤 원리인지 답 부탁해요,120115, 35,2024.11.07
477543991,질문쥬디의 찜질방 할수있는곳 알려주세요,옛날에 했던 추억의 게임인데 간만에 하고 싶어요. 플래시게임이었던 걸로 기억해요.,120115, 29,2024.11.07
477540540,질문강남 러셀 윈터,예비고3인데 그린반으로 들어가는데요 18t가 필수던데 그러면 단과신청을 어떻게해야하나요?? ㅜㅜ 자세히 알려주세요,120115, 21,2024.11.06
477517946,질문강남차병원 초음파 검진 비용문의요,강남차병원에서 공단 건강검진하면서 상복부 여성 관련 초음파도 하려고 하는데 초음파 비용이 어느정도일까요? 일반 병원보다 차병원이 엄청 비싼지 궁금합니다,120115, 22,2024.11.05
477498650,질문강남 패디플래닝 추천,추워지니까 발 각질이랑 굳은살 엄청 생기네요 ㅠ.. 강남에 괜찮은 곳 추천해 주시면 감사하겠습니다~ 시설 깔끔하고 주차가 편했음 좋겠어요,120115, 22,2024.11.05
477406643,질문수서역 근처...,수서역 근처에 인형뽑기 있나요?,120115, 29,2024.11.04
477467105,질문강남역 부근 단체(10명) 수용 가능한 노래방 있나요?,제곧내 입니다.. 친구 10명 중 두 명이 아직 06으로 미자에요. 찾아봤을때 대형 노래방은 주점으로 분류 되어있는 곳이 더 많아서 출입이 안된다고 알고 있는데... 맞나요? 주점이 아니고 10명 출입 가능한 노래방 추천 부탁드립니다! 낑겨 들어가는게 아닌 넉넉한 공간이면 좋을것 같아요,120115, 23,2024.11.04
477455567,질문논현동 오피스텔...,논현동 오피스텔 살고 이십대 초반 여자면 거의 무슨 직업인가요?,120115, 28,2024.11.04
477450850,질문여기에 여중생들이 놀만한데가 있나요?,여기에 여중생들이 놀만한데가 있나요?,120115, 35,2024.11.03
477441227,질문강남 국제전자센터 휴무,강남 국제전자센터 11/17일 휴무인가요?,120115, 23,2024.11.03
477439422,질문서울디자인페스티벌 디자인코리아 2024 질문,하루에 저 전시 두개 다 볼 수 있을까요?? 10시부터 6시까지던데 가보신분들 혹시 규모가 하루에 저 전시 두개 다 둘러보기 괜찮은지 ㅠㅠ 답변 부탁드립니다,120115, 18,2024.11.03
